minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-08-11 17:17:00,1995-08-11,438,42,13,0,437503,0,0,True,18.659445,-1.014036,14.014036,14
1995-08-11 17:18:00,1995-08-11,439,73,19,1,844692,2,1,True,18.605544,-1.067937,20.067937,20
1995-08-11 17:19:00,1995-08-11,440,70,20,0,1121094,1,1,True,18.551390,-1.122091,21.122091,21
1995-08-11 17:20:00,1995-08-11,441,66,20,0,1256941,2,1,True,18.496970,-1.176512,21.176512,21
1995-08-11 17:21:00,1995-08-11,442,56,15,1,1802855,0,0,True,18.442269,-1.231213,16.231213,16
1995-08-11 17:22:00,1995-08-11,443,38,14,1,863514,2,2,True,18.387273,-1.286209,15.286209,15
1995-08-11 17:23:00,1995-08-11,444,36,12,0,1217638,1,1,True,18.331967,-1.341514,13.341514,13
1995-08-11 17:24:00,1995-08-11,445,34,10,0,349118,0,0,True,18.276339,-1.397142,11.397142,11
1995-08-11 17:25:00,1995-08-11,446,44,12,0,1621503,4,1,True,18.220373,-1.453108,13.453108,13
1995-08-11 17:26:00,1995-08-11,447,83,18,0,2645002,5,2,True,18.164055,-1.509426,19.509426,20
1995-08-11 17:27:00,1995-08-11,448,61,17,0,1722100,1,1,True,18.107371,-1.566110,18.566110,19
1995-08-11 17:28:00,1995-08-11,449,82,19,0,1364667,0,0,True,18.050307,-1.623174,20.623174,21
1995-08-11 17:29:00,1995-08-11,450,38,16,0,563710,3,2,True,17.992848,-1.680633,17.680633,18
1995-08-11 17:30:00,1995-08-11,451,42,14,0,1170750,0,0,True,17.934981,-1.738500,15.738500,16
1995-08-11 17:31:00,1995-08-11,452,37,13,0,1608655,0,0,True,17.876691,-1.796791,14.796791,15
1995-08-11 17:32:00,1995-08-11,453,26,12,3,1258668,2,2,True,17.817963,-1.855518,13.855518,14
1995-08-11 17:33:00,1995-08-11,454,79,18,0,736251,4,3,True,17.758785,-1.914697,19.914697,20
1995-08-11 17:34:00,1995-08-11,455,86,23,0,1194414,7,3,True,17.699140,-1.974341,24.974341,25
1995-08-11 17:35:00,1995-08-11,456,67,17,1,1685024,11,3,True,17.639016,-2.034465,19.034465,19
1995-08-11 17:36:00,1995-08-11,457,51,19,0,1350545,9,2,True,17.578398,-2.095083,21.095083,21
1995-08-11 17:37:00,1995-08-11,458,40,18,0,1166246,3,1,True,17.517272,-2.156209,20.156209,20
1995-08-11 17:38:00,1995-08-11,459,56,20,0,2572912,3,2,True,17.455624,-2.217857,22.217857,22
1995-08-11 17:39:00,1995-08-11,460,58,17,0,411012,2,1,True,17.393439,-2.280043,19.280043,19
1995-08-11 17:40:00,1995-08-11,461,63,17,0,769902,2,2,True,17.330703,-2.342779,19.342779,19
1995-08-11 17:41:00,1995-08-11,462,39,13,0,822253,5,2,True,17.267402,-2.406080,15.406080,15
1995-08-11 17:42:00,1995-08-11,463,54,16,3,835648,1,1,True,17.203521,-2.469960,18.469960,18
1995-08-11 17:43:00,1995-08-11,464,26,10,6,591420,0,0,True,17.139047,-2.534434,12.534434,13
1995-08-11 17:44:00,1995-08-11,465,22,10,0,356455,0,0,True,17.073966,-2.599515,12.599515,13
1995-08-11 17:45:00,1995-08-11,466,39,15,0,613083,0,0,True,17.008262,-2.665219,17.665219,18
1995-08-11 17:46:00,1995-08-11,467,57,20,0,1212606,4,3,True,16.941923,-2.731559,22.731559,23
1995-08-11 17:47:00,1995-08-11,468,55,15,0,773689,2,2,True,16.874933,-2.798549,17.798549,18
1995-08-11 17:48:00,1995-08-11,469,35,13,0,1143302,3,1,True,16.807278,-2.866203,15.866203,16
1995-08-11 17:49:00,1995-08-11,470,47,17,0,381881,1,1,True,16.738945,-2.934537,19.934537,20
1995-08-11 17:50:00,1995-08-11,471,38,14,0,299038,2,1,True,16.669918,-3.003563,17.003563,17
1995-08-11 17:51:00,1995-08-11,472,56,14,0,611339,2,1,True,16.600185,-3.073297,17.073297,17
1995-08-11 17:52:00,1995-08-11,473,51,14,0,615228,4,1,True,16.529729,-3.143752,17.143752,17
1995-08-11 17:53:00,1995-08-11,474,35,13,0,869010,4,1,True,16.458539,-3.214942,16.214942,16
1995-08-11 17:54:00,1995-08-11,475,71,18,0,599897,3,2,True,16.386598,-3.286883,21.286883,21
1995-08-11 17:55:00,1995-08-11,476,54,17,1,1923218,0,0,True,16.313893,-3.359588,20.359588,20
1995-08-11 17:56:00,1995-08-11,477,31,11,0,436761,0,0,True,16.240410,-3.433071,14.433071,14
1995-08-11 17:57:00,1995-08-11,478,18,9,0,604700,0,0,True,16.166135,-3.507347,12.507347,13
1995-08-11 17:58:00,1995-08-11,479,41,14,0,1310250,3,1,True,16.091052,-3.582429,17.582429,18
1995-08-11 17:59:00,1995-08-11,480,58,17,0,1040036,0,0,True,16.015149,-3.658332,20.658332,21
1995-08-11 18:00:00,1995-08-11,481,54,18,1,1126727,3,2,True,15.938411,-3.735071,21.735071,22
1995-08-12 10:00:00,1995-08-12,1,33,9,0,1003905,1,1,True,15.822177,-3.851304,12.851304,13
1995-08-12 10:01:00,1995-08-12,2,28,13,0,969857,0,0,True,15.873898,-3.799583,16.799583,17
1995-08-12 10:02:00,1995-08-12,3,22,9,0,813780,1,1,True,15.925046,-3.748435,12.748435,13
1995-08-12 10:03:00,1995-08-12,4,4,3,0,1080374,1,1,True,15.975621,-3.697860,6.697860,7
1995-08-12 10:04:00,1995-08-12,5,10,4,0,1473258,1,1,True,16.025622,-3.647859,7.647859,8
1995-08-12 10:05:00,1995-08-12,6,25,5,0,240246,1,1,True,16.075049,-3.598432,8.598432,9
1995-08-12 10:06:00,1995-08-12,7,26,5,0,115542,0,0,True,16.123902,-3.549579,8.549579,9
1995-08-12 10:07:00,1995-08-12,8,15,7,0,833443,0,0,True,16.172181,-3.501300,10.501300,11
1995-08-12 10:08:00,1995-08-12,9,16,7,0,975174,1,1,True,16.219886,-3.453595,10.453595,10
1995-08-12 10:09:00,1995-08-12,10,41,12,0,1818745,2,2,True,16.267015,-3.406466,15.406466,15
1995-08-12 10:10:00,1995-08-12,11,42,12,0,1583684,1,1,True,16.313570,-3.359911,15.359911,15
1995-08-12 10:11:00,1995-08-12,12,71,14,0,799613,0,0,True,16.359549,-3.313933,17.313933,17
1995-08-12 10:12:00,1995-08-12,13,20,7,0,402280,0,0,True,16.404952,-3.268529,10.268529,10
1995-08-12 10:13:00,1995-08-12,14,34,9,0,275111,1,1,True,16.449779,-3.223702,12.223702,12
1995-08-12 10:14:00,1995-08-12,15,31,10,1,254501,3,1,True,16.494030,-3.179451,13.179451,13
1995-08-12 10:15:00,1995-08-12,16,34,8,0,127700,0,0,True,16.537705,-3.135776,11.135776,11
1995-08-12 10:16:00,1995-08-12,17,33,11,0,368565,0,0,True,16.580803,-3.092678,14.092678,14
1995-08-12 10:17:00,1995-08-12,18,29,10,0,693907,1,1,True,16.623323,-3.050158,13.050158,13
1995-08-12 10:18:00,1995-08-12,19,16,5,0,301761,0,0,True,16.665267,-3.008214,8.008214,8
1995-08-12 10:19:00,1995-08-12,20,20,9,0,560007,0,0,True,16.706633,-2.966848,11.966848,12
1995-08-12 10:20:00,1995-08-12,21,23,6,0,193686,0,0,True,16.747421,-2.926060,8.926060,9
1995-08-12 10:21:00,1995-08-12,22,20,8,0,333009,0,0,True,16.787631,-2.885851,10.885851,11
1995-08-12 10:22:00,1995-08-12,23,21,5,1,150387,0,0,True,16.827262,-2.846219,7.846219,8
1995-08-12 10:23:00,1995-08-12,24,34,8,0,520309,2,1,True,16.866315,-2.807166,10.807166,11
1995-08-12 10:24:00,1995-08-12,25,21,6,0,281730,4,2,True,16.904788,-2.768693,8.768693,9
1995-08-12 10:25:00,1995-08-12,26,25,7,0,212012,0,0,True,16.942683,-2.730798,9.730798,10
1995-08-12 10:26:00,1995-08-12,27,14,6,0,121713,0,0,True,16.979998,-2.693483,8.693483,9
1995-08-12 10:27:00,1995-08-12,28,17,8,0,529016,1,1,True,17.016733,-2.656748,10.656748,11
1995-08-12 10:28:00,1995-08-12,29,35,10,2,145817,0,0,True,17.052889,-2.620593,12.620593,13
1995-08-12 10:29:00,1995-08-12,30,39,12,1,429282,1,1,True,17.088463,-2.585018,14.585018,15
1995-08-12 10:30:00,1995-08-12,31,34,8,0,1231977,0,0,True,17.123458,-2.550023,10.550023,11
1995-08-12 10:31:00,1995-08-12,32,30,11,0,270820,0,0,True,17.157871,-2.515610,13.515610,14
1995-08-12 10:32:00,1995-08-12,33,22,7,0,321879,0,0,True,17.191703,-2.481778,9.481778,9
1995-08-12 10:33:00,1995-08-12,34,30,8,0,165080,0,0,True,17.224954,-2.448527,10.448527,10
1995-08-12 10:34:00,1995-08-12,35,37,8,0,460595,0,0,True,17.257624,-2.415858,10.415858,10
1995-08-12 10:35:00,1995-08-12,36,37,11,0,267332,0,0,True,17.289711,-2.383770,13.383770,13
1995-08-12 10:36:00,1995-08-12,37,31,9,0,569680,0,0,True,17.321216,-2.352265,11.352265,11
1995-08-12 10:37:00,1995-08-12,38,44,10,0,570932,0,0,True,17.352138,-2.321343,12.321343,12
1995-08-12 10:38:00,1995-08-12,39,56,11,1,377416,0,0,True,17.382478,-2.291003,13.291003,13
1995-08-12 10:39:00,1995-08-12,40,37,15,0,1202902,1,1,True,17.412235,-2.261246,17.261246,17
1995-08-12 10:40:00,1995-08-12,41,61,13,0,729833,0,0,True,17.441408,-2.232073,15.232073,15
1995-08-12 10:41:00,1995-08-12,42,46,8,2,364487,0,0,True,17.469998,-2.203483,10.203483,10
1995-08-12 10:42:00,1995-08-12,43,31,7,0,350820,1,1,True,17.498004,-2.175477,9.175477,9
1995-08-12 10:43:00,1995-08-12,44,52,11,0,273670,0,0,True,17.525425,-2.148056,13.148056,13
1995-08-12 10:44:00,1995-08-12,45,41,9,0,240822,1,1,True,17.552263,-2.121218,11.121218,11
1995-08-12 10:45:00,1995-08-12,46,28,10,0,495897,1,1,True,17.578515,-2.094966,12.094966,12
1995-08-12 10:46:00,1995-08-12,47,32,12,1,610248,0,0,True,17.604183,-2.069298,14.069298,14
1995-08-12 10:47:00,1995-08-12,48,23,8,1,244210,0,0,True,17.629266,-2.044216,10.044216,10
1995-08-12 10:48:00,1995-08-12,49,15,6,0,395774,0,0,True,17.653763,-2.019719,8.019719,8
1995-08-12 10:49:00,1995-08-12,50,32,10,0,1194838,0,0,True,17.677674,-1.995807,11.995807,12
1995-08-12 10:50:00,1995-08-12,51,66,15,0,1202101,0,0,True,17.700999,-1.972482,16.972482,17
1995-08-12 10:51:00,1995-08-12,52,77,13,0,584337,0,0,True,17.723738,-1.949743,14.949743,15
1995-08-12 10:52:00,1995-08-12,53,57,15,1,993570,0,0,True,17.745890,-1.927591,16.927591,17
1995-08-12 10:53:00,1995-08-12,54,59,13,0,389514,1,1,True,17.767455,-1.906026,14.906026,15
1995-08-12 10:54:00,1995-08-12,55,43,13,1,595019,4,2,True,17.788434,-1.885048,14.885048,15
1995-08-12 10:55:00,1995-08-12,56,67,11,0,662253,0,0,True,17.808824,-1.864657,12.864657,13
1995-08-12 10:56:00,1995-08-12,57,28,9,0,675022,1,1,True,17.828627,-1.844854,10.844854,11
1995-08-12 10:57:00,1995-08-12,58,43,10,0,380297,4,1,True,17.847843,-1.825639,11.825639,12
1995-08-12 10:58:00,1995-08-12,59,25,10,2,185557,0,0,True,17.866470,-1.807012,11.807012,12
1995-08-12 10:59:00,1995-08-12,60,59,13,0,1480053,0,0,True,17.884508,-1.788973,14.788973,15
1995-08-12 11:00:00,1995-08-12,61,63,15,0,684005,0,0,True,17.901958,-1.771524,16.771524,17
1995-08-12 11:01:00,1995-08-12,62,34,10,1,437167,0,0,True,17.918823,-1.754658,11.754658,12
1995-08-12 11:02:00,1995-08-12,63,29,9,1,297169,2,1,True,17.935126,-1.738355,10.738355,11
1995-08-12 11:03:00,1995-08-12,64,21,8,0,326743,0,0,True,17.950895,-1.722586,9.722586,10
1995-08-12 11:04:00,1995-08-12,65,38,12,0,397853,0,0,True,17.966157,-1.707324,13.707324,14
1995-08-12 11:05:00,1995-08-12,66,12,8,0,557137,0,0,True,17.980939,-1.692542,9.692542,10
1995-08-12 11:06:00,1995-08-12,67,47,11,1,1068692,0,0,True,17.995268,-1.678213,12.678213,13
1995-08-12 11:07:00,1995-08-12,68,38,8,0,1027662,0,0,True,18.009172,-1.664310,9.664310,10
1995-08-12 11:08:00,1995-08-12,69,42,12,0,788376,0,0,True,18.022677,-1.650804,13.650804,14
1995-08-12 11:09:00,1995-08-12,70,44,9,0,957423,0,0,True,18.035812,-1.637669,10.637669,11
1995-08-12 11:10:00,1995-08-12,71,36,8,0,284917,1,1,True,18.048603,-1.624878,9.624878,10
1995-08-12 11:11:00,1995-08-12,72,27,10,0,698380,0,0,True,18.061078,-1.612403,11.612403,12
1995-08-12 11:12:00,1995-08-12,73,51,10,0,970079,0,0,True,18.073264,-1.600217,11.600217,12
1995-08-12 11:13:00,1995-08-12,74,45,7,0,1047438,0,0,True,18.085189,-1.588293,8.588293,9
1995-08-12 11:14:00,1995-08-12,75,10,6,0,446422,1,1,True,18.096879,-1.576603,7.576603,8
1995-08-12 11:15:00,1995-08-12,76,25,7,0,178214,0,0,True,18.108361,-1.565120,8.565120,9
1995-08-12 11:16:00,1995-08-12,77,22,8,0,369756,0,0,True,18.119664,-1.553817,9.553817,10
1995-08-12 11:17:00,1995-08-12,78,15,6,1,135641,0,0,True,18.130814,-1.542667,7.542667,8
1995-08-12 11:18:00,1995-08-12,79,11,5,0,85123,0,0,True,18.141839,-1.531642,6.531642,7
1995-08-12 11:19:00,1995-08-12,80,49,12,1,243839,0,0,True,18.152766,-1.520715,13.520715,14
1995-08-12 11:20:00,1995-08-12,81,27,8,0,411592,3,2,True,18.163622,-1.509859,9.509859,10
1995-08-12 11:21:00,1995-08-12,82,24,8,0,361218,0,0,True,18.174435,-1.499046,9.499046,9
1995-08-12 11:22:00,1995-08-12,83,9,5,0,174592,0,0,True,18.185232,-1.488250,6.488250,6
1995-08-12 11:23:00,1995-08-12,84,7,4,0,92094,0,0,True,18.196039,-1.477442,5.477442,5
1995-08-12 11:24:00,1995-08-12,85,30,8,0,260731,0,0,True,18.206885,-1.466596,9.466596,9
1995-08-12 11:25:00,1995-08-12,86,14,5,0,1372238,0,0,True,18.217796,-1.455685,6.455685,6
1995-08-12 11:26:00,1995-08-12,87,22,7,0,228272,0,0,True,18.228801,-1.444680,8.444680,8
1995-08-12 11:27:00,1995-08-12,88,24,10,0,253116,0,0,True,18.239926,-1.433556,11.433556,11
1995-08-12 11:28:00,1995-08-12,89,18,7,0,272590,0,0,True,18.251198,-1.422284,8.422284,8
1995-08-12 11:29:00,1995-08-12,90,25,10,0,1672819,0,0,True,18.262644,-1.410837,11.410837,11
1995-08-12 11:30:00,1995-08-12,91,33,9,0,461693,5,2,True,18.274293,-1.399188,10.399188,10
1995-08-12 11:31:00,1995-08-12,92,62,14,0,951678,2,1,True,18.286171,-1.387310,15.387310,15
1995-08-12 11:32:00,1995-08-12,93,14,4,0,85499,0,0,True,18.298306,-1.375175,5.375175,5
1995-08-12 11:33:00,1995-08-12,94,36,9,0,665980,0,0,True,18.310725,-1.362756,10.362756,10
1995-08-12 11:34:00,1995-08-12,95,16,5,0,417899,0,0,True,18.323455,-1.350027,6.350027,6
1995-08-12 11:35:00,1995-08-12,96,19,7,0,231467,1,1,True,18.336523,-1.336958,8.336958,8
1995-08-12 11:36:00,1995-08-12,97,28,10,0,530513,0,0,True,18.349957,-1.323525,11.323525,11
1995-08-12 11:37:00,1995-08-12,98,36,12,0,553464,6,2,True,18.363783,-1.309698,13.309698,13
1995-08-12 11:38:00,1995-08-12,99,36,12,0,501755,0,0,True,18.378030,-1.295451,13.295451,13
1995-08-12 11:39:00,1995-08-12,100,20,8,0,1131969,1,1,True,18.392725,-1.280756,9.280756,9
1995-08-12 11:40:00,1995-08-12,101,16,5,0,302583,0,0,True,18.407894,-1.265587,6.265587,6
1995-08-12 11:41:00,1995-08-12,102,13,5,0,50053,0,0,True,18.423566,-1.249915,6.249915,6
1995-08-12 11:42:00,1995-08-12,103,34,6,0,146949,0,0,True,18.439767,-1.233714,7.233714,7
1995-08-12 11:43:00,1995-08-12,104,27,4,0,116124,0,0,True,18.456524,-1.216957,5.216957,5
1995-08-12 11:44:00,1995-08-12,105,24,6,0,356696,0,0,True,18.473866,-1.199616,7.199616,7
1995-08-12 11:45:00,1995-08-12,106,36,10,1,844074,0,0,True,18.491818,-1.181663,11.181663,11
1995-08-12 11:46:00,1995-08-12,107,21,7,0,440833,0,0,True,18.510409,-1.163072,8.163072,8
1995-08-12 11:47:00,1995-08-12,108,51,11,1,608925,5,2,True,18.529666,-1.143815,12.143815,12
1995-08-12 11:48:00,1995-08-12,109,31,6,0,173811,0,0,True,18.549616,-1.123865,7.123865,7
1995-08-12 11:49:00,1995-08-12,110,42,9,0,1856243,2,1,True,18.570286,-1.103195,10.103195,10
1995-08-12 11:50:00,1995-08-12,111,65,10,0,506765,0,0,True,18.591704,-1.081777,11.081777,11
1995-08-12 11:51:00,1995-08-12,112,29,10,0,483893,1,1,True,18.613897,-1.059585,11.059585,11
1995-08-12 11:52:00,1995-08-12,113,32,10,0,1464006,1,1,True,18.636891,-1.036590,11.036590,11
1995-08-12 11:53:00,1995-08-12,114,25,9,0,476652,1,1,True,18.660715,-1.012766,10.012766,10
1995-08-12 11:54:00,1995-08-12,115,30,10,0,488981,2,1,True,18.685396,-0.988085,10.988085,11
1995-08-12 11:55:00,1995-08-12,116,25,8,0,321680,1,1,True,18.710961,-0.962520,8.962520,9
1995-08-12 11:56:00,1995-08-12,117,18,5,0,742906,0,0,True,18.737437,-0.936044,5.936044,6
1995-08-12 11:57:00,1995-08-12,118,17,5,0,395094,0,0,True,18.764852,-0.908629,5.908629,6
1995-08-12 11:58:00,1995-08-12,119,48,10,0,212912,0,0,True,18.793233,-0.880249,10.880249,11
1995-08-12 11:59:00,1995-08-12,120,58,11,0,509832,0,0,True,18.822606,-0.850875,11.850875,12
1995-08-12 12:00:00,1995-08-12,121,27,9,0,345740,0,0,True,18.853000,-0.820481,9.820481,10
1995-08-12 12:01:00,1995-08-12,122,20,5,0,107765,0,0,True,18.884430,-0.789051,5.789051,6
1995-08-12 12:02:00,1995-08-12,123,36,10,0,583983,0,0,True,18.916863,-0.756618,10.756618,11
1995-08-12 12:03:00,1995-08-12,124,20,5,0,95497,0,0,True,18.950256,-0.723225,5.723225,6
1995-08-12 12:04:00,1995-08-12,125,18,7,0,205203,0,0,True,18.984565,-0.688917,7.688917,8
1995-08-12 12:05:00,1995-08-12,126,36,10,0,332900,0,0,True,19.019744,-0.653737,10.653737,11
1995-08-12 12:06:00,1995-08-12,127,13,4,0,194227,3,1,True,19.055752,-0.617729,4.617729,5
1995-08-12 12:07:00,1995-08-12,128,24,10,0,443578,2,2,True,19.092542,-0.580939,10.580939,11
1995-08-12 12:08:00,1995-08-12,129,26,8,0,174935,1,1,True,19.130072,-0.543409,8.543409,9
1995-08-12 12:09:00,1995-08-12,130,23,8,0,358008,1,1,True,19.168297,-0.505184,8.505184,9
1995-08-12 12:10:00,1995-08-12,131,13,8,0,325514,1,1,True,19.207174,-0.466307,8.466307,8
1995-08-12 12:11:00,1995-08-12,132,17,6,0,117606,0,0,True,19.246658,-0.426824,6.426824,6
1995-08-12 12:12:00,1995-08-12,133,11,4,0,201855,0,0,True,19.286704,-0.386777,4.386777,4
1995-08-12 12:13:00,1995-08-12,134,36,10,0,422062,0,0,True,19.327270,-0.346211,10.346211,10
1995-08-12 12:14:00,1995-08-12,135,50,13,0,791747,0,0,True,19.368311,-0.305170,13.305170,13
1995-08-12 12:15:00,1995-08-12,136,32,11,0,602422,1,1,True,19.409783,-0.263699,11.263699,11
1995-08-12 12:16:00,1995-08-12,137,23,5,1,390344,0,0,True,19.451641,-0.221840,5.221840,5
1995-08-12 12:17:00,1995-08-12,138,15,5,0,126003,0,0,True,19.493843,-0.179638,5.179638,5
1995-08-12 12:18:00,1995-08-12,139,18,9,0,234650,1,1,True,19.536343,-0.137138,9.137138,9
1995-08-12 12:19:00,1995-08-12,140,45,11,0,218354,0,0,True,19.579099,-0.094383,11.094383,11
1995-08-12 12:20:00,1995-08-12,141,31,11,0,683633,0,0,True,19.622064,-0.051417,11.051417,11
1995-08-12 12:21:00,1995-08-12,142,35,12,0,384567,0,0,True,19.665197,-0.008284,12.008284,12
1995-08-12 12:22:00,1995-08-12,143,19,9,2,295303,1,1,True,19.708452,0.034971,8.965029,9
1995-08-12 12:23:00,1995-08-12,144,8,8,1,471821,0,0,True,19.751786,0.078305,7.921695,8
1995-08-12 12:24:00,1995-08-12,145,30,8,0,335843,0,0,True,19.795155,0.121673,7.878327,8
1995-08-12 12:25:00,1995-08-12,146,14,4,0,208988,0,0,True,19.838513,0.165032,3.834968,4
1995-08-12 12:26:00,1995-08-12,147,40,14,0,411444,0,0,True,19.881819,0.208338,13.791662,14
1995-08-12 12:27:00,1995-08-12,148,28,8,0,325695,0,0,True,19.925026,0.251545,7.748455,8
1995-08-12 12:28:00,1995-08-12,149,39,13,0,588194,0,0,True,19.968093,0.294611,12.705389,13
1995-08-12 12:29:00,1995-08-12,150,36,13,0,436781,0,0,True,20.010973,0.337492,12.662508,13
1995-08-12 12:30:00,1995-08-12,151,21,6,0,230959,0,0,True,20.053623,0.380142,5.619858,6
1995-08-12 12:31:00,1995-08-12,152,51,10,0,439817,1,1,True,20.096000,0.422519,9.577481,10
1995-08-12 12:32:00,1995-08-12,153,28,8,0,186388,0,0,True,20.138059,0.464578,7.535422,8
1995-08-12 12:33:00,1995-08-12,154,25,9,0,466145,3,1,True,20.179756,0.506275,8.493725,8
1995-08-12 12:34:00,1995-08-12,155,20,6,1,283251,0,0,True,20.221047,0.547566,5.452434,5
1995-08-12 12:35:00,1995-08-12,156,32,10,1,692740,1,1,True,20.261889,0.588407,9.411593,9
1995-08-12 12:36:00,1995-08-12,157,24,6,0,184185,0,0,True,20.302236,0.628755,5.371245,5
1995-08-12 12:37:00,1995-08-12,158,24,9,1,377669,1,1,True,20.342045,0.668564,8.331436,8
1995-08-12 12:38:00,1995-08-12,159,41,8,0,241049,0,0,True,20.381272,0.707790,7.292210,7
1995-08-12 12:39:00,1995-08-12,160,10,4,0,201379,2,2,True,20.419872,0.746391,3.253609,3
1995-08-12 12:40:00,1995-08-12,161,28,7,0,127060,3,1,True,20.457803,0.784322,6.215678,6
1995-08-12 12:41:00,1995-08-12,162,28,10,0,2335301,0,0,True,20.495019,0.821538,9.178462,9
1995-08-12 12:42:00,1995-08-12,163,17,9,0,1011249,1,1,True,20.531477,0.857996,8.142004,8
1995-08-12 12:43:00,1995-08-12,164,12,5,0,156327,1,1,True,20.567132,0.893651,4.106349,4
1995-08-12 12:44:00,1995-08-12,165,32,12,1,138283,3,1,True,20.601941,0.928460,11.071540,11
1995-08-12 12:45:00,1995-08-12,166,17,10,0,450414,1,1,True,20.635860,0.962379,9.037621,9
1995-08-12 12:46:00,1995-08-12,167,45,13,1,1177843,1,1,True,20.668844,0.995363,12.004637,12
1995-08-12 12:47:00,1995-08-12,168,31,13,0,1931616,0,0,True,20.700849,1.027368,11.972632,12
1995-08-12 12:48:00,1995-08-12,169,13,5,0,150358,0,0,True,20.731832,1.058351,3.941649,4
1995-08-12 12:49:00,1995-08-12,170,38,10,1,473894,0,0,True,20.761748,1.088267,8.911733,9
1995-08-12 12:50:00,1995-08-12,171,25,11,3,1433235,0,0,True,20.790554,1.117073,9.882927,10
1995-08-12 12:51:00,1995-08-12,172,38,11,0,163952,0,0,True,20.818204,1.144723,9.855277,10
1995-08-12 12:52:00,1995-08-12,173,24,11,0,844370,0,0,True,20.844656,1.171175,9.828825,10
1995-08-12 12:53:00,1995-08-12,174,27,10,0,1288632,1,1,True,20.869865,1.196384,8.803616,9
1995-08-12 12:54:00,1995-08-12,175,13,4,0,94364,1,1,True,20.893787,1.220306,2.779694,3
1995-08-12 12:55:00,1995-08-12,176,25,11,0,1343425,1,1,True,20.916379,1.242897,9.757103,10
1995-08-12 12:56:00,1995-08-12,177,37,12,0,562433,0,0,True,20.937595,1.264114,10.735886,11
1995-08-12 12:57:00,1995-08-12,178,45,15,0,586142,0,0,True,20.957392,1.283911,13.716089,14
1995-08-12 12:58:00,1995-08-12,179,22,9,0,371594,0,0,True,20.975726,1.302245,7.697755,8
1995-08-12 12:59:00,1995-08-12,180,36,13,0,432618,1,1,True,20.992553,1.319072,11.680928,12
1995-08-12 13:00:00,1995-08-12,181,37,13,0,423992,0,0,True,21.007828,1.334347,11.665653,12
1995-08-12 13:01:00,1995-08-12,182,32,14,0,552518,0,0,True,21.021523,1.348042,12.651958,13
1995-08-12 13:02:00,1995-08-12,183,31,10,0,399009,0,0,True,21.033664,1.360183,8.639817,9
1995-08-12 13:03:00,1995-08-12,184,36,11,0,749321,0,0,True,21.044292,1.370811,9.629189,10
1995-08-12 13:04:00,1995-08-12,185,24,9,0,990576,0,0,True,21.053450,1.379969,7.620031,8
1995-08-12 13:05:00,1995-08-12,186,24,11,0,1805781,0,0,True,21.061178,1.387697,9.612303,10
1995-08-12 13:06:00,1995-08-12,187,34,13,2,976128,0,0,True,21.067518,1.394037,11.605963,12
1995-08-12 13:07:00,1995-08-12,188,45,13,0,1304934,0,0,True,21.072512,1.399031,11.600969,12
1995-08-12 13:08:00,1995-08-12,189,37,12,0,385558,1,1,True,21.076201,1.402719,10.597281,11
1995-08-12 13:09:00,1995-08-12,190,25,10,0,506053,1,1,True,21.078626,1.405144,8.594856,9
1995-08-12 13:10:00,1995-08-12,191,20,9,0,376701,0,0,True,21.079828,1.406347,7.593653,8
1995-08-12 13:11:00,1995-08-12,192,26,8,0,1047666,1,1,True,21.079851,1.406369,6.593631,7
1995-08-12 13:12:00,1995-08-12,193,29,11,0,1079203,0,0,True,21.078733,1.405252,9.594748,10
1995-08-12 13:13:00,1995-08-12,194,36,11,0,430303,4,1,True,21.076518,1.403037,9.596963,10
1995-08-12 13:14:00,1995-08-12,195,24,9,0,400091,1,1,True,21.073247,1.399766,7.600234,8
1995-08-12 13:15:00,1995-08-12,196,39,13,0,244071,1,1,True,21.068961,1.395480,11.604520,12
1995-08-12 13:16:00,1995-08-12,197,42,16,1,1391879,0,0,True,21.063701,1.390220,14.609780,15
