minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-08-05 15:38:00,1995-08-05,339,10,5,0,85395,0,0,True
1995-08-05 15:39:00,1995-08-05,340,13,9,0,407223,1,1,True
1995-08-05 15:40:00,1995-08-05,341,29,11,0,1405098,0,0,True
1995-08-05 15:41:00,1995-08-05,342,11,6,0,109720,0,0,True
1995-08-05 15:42:00,1995-08-05,343,14,3,0,67915,0,0,True
1995-08-05 15:43:00,1995-08-05,344,11,4,0,81214,0,0,True
1995-08-05 15:44:00,1995-08-05,345,8,4,0,83256,0,0,True
1995-08-05 15:45:00,1995-08-05,346,9,6,0,196211,0,0,True
1995-08-05 15:46:00,1995-08-05,347,27,6,0,123389,0,0,True
1995-08-05 15:47:00,1995-08-05,348,30,9,0,260190,0,0,True
1995-08-05 15:48:00,1995-08-05,349,37,10,1,223437,0,0,True
1995-08-05 15:49:00,1995-08-05,350,13,7,1,271784,1,1,True
1995-08-05 15:50:00,1995-08-05,351,20,5,0,129751,0,0,True
1995-08-05 15:51:00,1995-08-05,352,34,10,0,368005,1,1,True
1995-08-05 15:52:00,1995-08-05,353,23,8,0,187200,1,1,True
1995-08-05 15:53:00,1995-08-05,354,36,10,2,419765,0,0,True
1995-08-05 15:54:00,1995-08-05,355,34,12,0,1002701,0,0,True
1995-08-05 15:55:00,1995-08-05,356,61,18,0,1021789,0,0,True
1995-08-05 15:56:00,1995-08-05,357,32,12,0,460800,0,0,True
1995-08-05 15:57:00,1995-08-05,358,29,12,1,1440782,0,0,True
1995-08-05 15:58:00,1995-08-05,359,36,11,1,799194,4,2,True
1995-08-05 15:59:00,1995-08-05,360,22,10,0,2126790,6,2,True
1995-08-05 16:00:00,1995-08-05,361,27,13,0,543249,6,4,True
1995-08-05 16:01:00,1995-08-05,362,27,11,0,869229,1,1,True
1995-08-05 16:02:00,1995-08-05,363,34,13,0,588604,6,2,True
1995-08-05 16:03:00,1995-08-05,364,37,16,0,655405,5,4,True
1995-08-05 16:04:00,1995-08-05,365,33,14,0,532208,5,3,True
1995-08-05 16:05:00,1995-08-05,366,23,8,1,464946,1,1,True
1995-08-05 16:06:00,1995-08-05,367,16,6,0,625884,0,0,True
1995-08-05 16:07:00,1995-08-05,368,21,7,0,107308,0,0,True
1995-08-05 16:08:00,1995-08-05,369,23,12,1,771030,0,0,True
1995-08-05 16:09:00,1995-08-05,370,26,7,1,799386,0,0,True
1995-08-05 16:10:00,1995-08-05,371,15,6,0,169672,1,1,True
1995-08-05 16:11:00,1995-08-05,372,30,9,0,2148432,3,2,True
1995-08-05 16:12:00,1995-08-05,373,29,10,0,264967,1,1,True
1995-08-05 16:13:00,1995-08-05,374,19,5,0,157397,0,0,True
1995-08-05 16:14:00,1995-08-05,375,38,13,1,1127471,1,1,True
1995-08-05 16:15:00,1995-08-05,376,50,17,1,430352,1,1,True
1995-08-05 16:16:00,1995-08-05,377,25,10,0,554167,3,2,True
1995-08-05 16:17:00,1995-08-05,378,38,13,0,863974,0,0,True
1995-08-05 16:18:00,1995-08-05,379,50,14,0,1448129,0,0,True
1995-08-05 16:19:00,1995-08-05,380,31,13,0,531078,1,1,True
1995-08-05 16:20:00,1995-08-05,381,54,17,0,507719,1,1,True
1995-08-05 16:21:00,1995-08-05,382,35,11,0,272710,0,0,True
1995-08-05 16:22:00,1995-08-05,383,38,15,0,781044,0,0,True
1995-08-05 16:23:00,1995-08-05,384,32,10,0,224995,0,0,True
1995-08-05 16:24:00,1995-08-05,385,21,10,0,567122,0,0,True
1995-08-05 16:25:00,1995-08-05,386,36,12,0,395864,0,0,True
1995-08-05 16:26:00,1995-08-05,387,35,10,1,695358,0,0,True
1995-08-05 16:27:00,1995-08-05,388,28,10,0,844217,0,0,True
1995-08-05 16:28:00,1995-08-05,389,24,8,0,566768,3,1,True
1995-08-05 16:29:00,1995-08-05,390,28,9,0,314510,0,0,True
1995-08-05 16:30:00,1995-08-05,391,19,7,0,1625064,1,1,True
1995-08-05 16:31:00,1995-08-05,392,23,8,0,176072,0,0,True
1995-08-05 16:32:00,1995-08-05,393,49,15,0,1061737,2,2,True
1995-08-05 16:33:00,1995-08-05,394,28,11,0,316481,1,1,True
1995-08-05 16:34:00,1995-08-05,395,46,12,0,431919,0,0,True
1995-08-05 16:35:00,1995-08-05,396,33,14,0,539456,0,0,True
1995-08-05 16:36:00,1995-08-05,397,25,7,0,281182,4,1,True
1995-08-05 16:37:00,1995-08-05,398,47,14,0,1217074,0,0,True
1995-08-05 16:38:00,1995-08-05,399,34,12,0,446653,1,1,True
1995-08-05 16:39:00,1995-08-05,400,26,10,2,250774,0,0,True
1995-08-05 16:40:00,1995-08-05,401,24,12,2,856587,0,0,True
1995-08-05 16:41:00,1995-08-05,402,28,8,0,1069167,0,0,True
1995-08-05 16:42:00,1995-08-05,403,18,6,0,225898,0,0,True
1995-08-05 16:43:00,1995-08-05,404,19,8,0,1669796,0,0,True
1995-08-05 16:44:00,1995-08-05,405,25,10,0,232430,1,1,True
1995-08-05 16:45:00,1995-08-05,406,19,7,0,312748,0,0,True
1995-08-05 16:46:00,1995-08-05,407,21,10,0,381604,1,1,True
1995-08-05 16:47:00,1995-08-05,408,19,7,0,180461,0,0,True
1995-08-05 16:48:00,1995-08-05,409,34,11,0,394590,0,0,True
1995-08-05 16:49:00,1995-08-05,410,25,8,0,290556,0,0,True
1995-08-05 16:50:00,1995-08-05,411,39,13,0,984578,0,0,True
1995-08-05 16:51:00,1995-08-05,412,30,10,0,358099,0,0,True
1995-08-05 16:52:00,1995-08-05,413,27,11,0,450361,0,0,True
1995-08-05 16:53:00,1995-08-05,414,46,17,0,778189,0,0,True
1995-08-05 16:54:00,1995-08-05,415,33,13,0,202361,0,0,True
1995-08-05 16:55:00,1995-08-05,416,24,9,0,555550,3,2,True
1995-08-05 16:56:00,1995-08-05,417,28,13,0,671612,5,2,True
1995-08-05 16:57:00,1995-08-05,418,40,15,0,624169,10,3,True
1995-08-05 16:58:00,1995-08-05,419,41,10,0,1282059,8,2,True
1995-08-05 16:59:00,1995-08-05,420,27,10,0,422511,5,1,True
1995-08-05 17:00:00,1995-08-05,421,26,9,0,586082,5,1,True
1995-08-05 17:01:00,1995-08-05,422,33,11,3,356571,1,1,True
1995-08-05 17:02:00,1995-08-05,423,30,10,0,683100,4,2,True
1995-08-05 17:03:00,1995-08-05,424,16,9,0,130313,2,1,True
1995-08-05 17:04:00,1995-08-05,425,29,9,0,473600,1,1,True
1995-08-05 17:05:00,1995-08-05,426,28,11,0,542827,4,1,True
1995-08-05 17:06:00,1995-08-05,427,14,8,0,157457,0,0,True
1995-08-05 17:07:00,1995-08-05,428,11,6,0,297697,0,0,True
1995-08-05 17:08:00,1995-08-05,429,46,9,1,252853,0,0,True
1995-08-05 17:09:00,1995-08-05,430,38,11,0,391398,0,0,True
1995-08-05 17:10:00,1995-08-05,431,26,10,1,133800,0,0,True
1995-08-05 17:11:00,1995-08-05,432,10,5,1,38737,0,0,True
1995-08-05 17:12:00,1995-08-05,433,17,6,2,147941,0,0,True
1995-08-05 17:13:00,1995-08-05,434,29,10,0,409788,3,1,True
1995-08-05 17:14:00,1995-08-05,435,14,7,0,235290,2,2,True
1995-08-05 17:15:00,1995-08-05,436,15,5,0,233590,0,0,True
1995-08-05 17:16:00,1995-08-05,437,23,10,0,220028,0,0,True
1995-08-05 17:17:00,1995-08-05,438,16,4,0,85640,0,0,True
1995-08-05 17:18:00,1995-08-05,439,22,7,0,325179,0,0,True
1995-08-05 17:19:00,1995-08-05,440,11,6,0,92804,0,0,True
1995-08-05 17:20:00,1995-08-05,441,27,8,0,210056,0,0,True
1995-08-05 17:21:00,1995-08-05,442,42,14,0,552533,1,1,True
1995-08-05 17:22:00,1995-08-05,443,21,6,0,794189,1,1,True
1995-08-05 17:23:00,1995-08-05,444,22,6,0,190881,0,0,True
1995-08-05 17:24:00,1995-08-05,445,24,8,0,257696,0,0,True
1995-08-05 17:25:00,1995-08-05,446,15,7,0,222449,0,0,True
1995-08-05 17:26:00,1995-08-05,447,30,10,0,766189,0,0,True
1995-08-05 17:27:00,1995-08-05,448,53,12,0,356686,1,1,True
1995-08-05 17:28:00,1995-08-05,449,48,14,0,1066435,6,2,True
1995-08-05 17:29:00,1995-08-05,450,35,10,0,339723,2,1,True
1995-08-05 17:30:00,1995-08-05,451,43,13,0,1911474,3,2,True
1995-08-05 17:31:00,1995-08-05,452,35,13,0,769104,2,1,True
1995-08-05 17:32:00,1995-08-05,453,31,12,0,532225,1,1,True
1995-08-05 17:33:00,1995-08-05,454,23,9,0,1413168,5,2,True
1995-08-05 17:34:00,1995-08-05,455,23,8,0,267420,1,1,True
1995-08-05 17:35:00,1995-08-05,456,13,7,1,430250,0,0,True
1995-08-05 17:36:00,1995-08-05,457,2,2,0,56705,0,0,True
1995-08-05 17:37:00,1995-08-05,458,14,6,0,205371,1,1,True
1995-08-05 17:38:00,1995-08-05,459,26,7,0,137470,0,0,True
1995-08-05 17:39:00,1995-08-05,460,19,5,1,68920,0,0,True
1995-08-05 17:40:00,1995-08-05,461,29,10,0,300967,0,0,True
1995-08-05 17:41:00,1995-08-05,462,32,12,0,578982,1,1,True
1995-08-05 17:42:00,1995-08-05,463,43,13,1,450312,0,0,True
1995-08-05 17:43:00,1995-08-05,464,22,8,0,312922,0,0,True
1995-08-05 17:44:00,1995-08-05,465,18,8,0,548047,1,1,True
1995-08-05 17:45:00,1995-08-05,466,26,11,0,1840303,2,1,True
1995-08-05 17:46:00,1995-08-05,467,18,5,0,148980,0,0,True
1995-08-05 17:47:00,1995-08-05,468,22,10,0,641885,0,0,True
1995-08-05 17:48:00,1995-08-05,469,15,8,0,267726,0,0,True
1995-08-05 17:49:00,1995-08-05,470,40,13,0,970057,2,2,True
1995-08-05 17:50:00,1995-08-05,471,30,9,0,219146,2,1,True
1995-08-05 17:51:00,1995-08-05,472,19,12,0,1157002,3,3,True
1995-08-05 17:52:00,1995-08-05,473,26,8,0,399807,0,0,True
1995-08-05 17:53:00,1995-08-05,474,34,10,0,406954,2,2,True
1995-08-05 17:54:00,1995-08-05,475,25,10,0,358863,0,0,True
1995-08-05 17:55:00,1995-08-05,476,27,10,0,1279918,0,0,True
1995-08-05 17:56:00,1995-08-05,477,18,7,0,232813,0,0,True
1995-08-05 17:57:00,1995-08-05,478,34,10,0,323631,2,2,True
1995-08-05 17:58:00,1995-08-05,479,36,11,0,612580,1,1,True
1995-08-05 17:59:00,1995-08-05,480,31,10,0,362436,2,1,True
1995-08-05 18:00:00,1995-08-05,481,39,8,0,341234,2,2,True
1995-08-06 10:00:00,1995-08-06,1,5,3,1,94262,0,0,True
1995-08-06 10:01:00,1995-08-06,2,12,2,0,140070,3,1,True
1995-08-06 10:02:00,1995-08-06,3,28,8,0,252030,1,1,True
1995-08-06 10:03:00,1995-08-06,4,9,4,0,77423,0,0,True
1995-08-06 10:04:00,1995-08-06,5,18,4,0,159674,2,1,True
1995-08-06 10:05:00,1995-08-06,6,9,4,0,132153,0,0,True
1995-08-06 10:06:00,1995-08-06,7,15,8,0,1345988,0,0,True
1995-08-06 10:07:00,1995-08-06,8,34,12,0,554041,2,1,True
1995-08-06 10:08:00,1995-08-06,9,33,13,1,709618,0,0,True
1995-08-06 10:09:00,1995-08-06,10,12,6,0,287454,0,0,True
1995-08-06 10:10:00,1995-08-06,11,16,5,0,74087,0,0,True
1995-08-06 10:11:00,1995-08-06,12,26,10,0,446642,1,1,True
1995-08-06 10:12:00,1995-08-06,13,30,8,0,237253,0,0,True
1995-08-06 10:13:00,1995-08-06,14,35,8,0,393214,0,0,True
1995-08-06 10:14:00,1995-08-06,15,9,4,0,862828,0,0,True
1995-08-06 10:15:00,1995-08-06,16,19,5,0,321173,0,0,True
1995-08-06 10:16:00,1995-08-06,17,19,6,0,553890,0,0,True
1995-08-06 10:17:00,1995-08-06,18,8,3,0,180931,0,0,True
1995-08-06 10:18:00,1995-08-06,19,2,2,0,271842,0,0,True
1995-08-06 10:19:00,1995-08-06,20,27,5,0,102975,0,0,True
1995-08-06 10:20:00,1995-08-06,21,30,11,0,407937,0,0,True
1995-08-06 10:21:00,1995-08-06,22,20,7,0,174905,0,0,True
1995-08-06 10:22:00,1995-08-06,23,14,9,0,175280,0,0,True
1995-08-06 10:23:00,1995-08-06,24,11,8,0,319784,1,1,True
1995-08-06 10:24:00,1995-08-06,25,7,6,0,1241561,1,1,True
1995-08-06 10:25:00,1995-08-06,26,3,3,0,68984,0,0,True
1995-08-06 10:26:00,1995-08-06,27,9,6,0,190244,1,1,True
1995-08-06 10:27:00,1995-08-06,28,9,5,0,225257,2,1,True
1995-08-06 10:28:00,1995-08-06,29,19,6,0,134749,2,1,True
1995-08-06 10:29:00,1995-08-06,30,19,10,0,449562,0,0,True
1995-08-06 10:30:00,1995-08-06,31,34,10,0,257176,0,0,True
1995-08-06 10:31:00,1995-08-06,32,24,13,1,801833,0,0,True
1995-08-06 10:32:00,1995-08-06,33,34,11,0,295930,0,0,True
1995-08-06 10:33:00,1995-08-06,34,30,6,1,88778,0,0,True
1995-08-06 10:34:00,1995-08-06,35,26,7,1,173813,0,0,True
1995-08-06 10:35:00,1995-08-06,36,23,6,1,124856,0,0,True
1995-08-06 10:36:00,1995-08-06,37,25,8,0,87591,0,0,True
1995-08-06 10:37:00,1995-08-06,38,41,12,1,824513,0,0,True
1995-08-06 10:38:00,1995-08-06,39,20,12,0,728222,0,0,True
1995-08-06 10:39:00,1995-08-06,40,10,7,0,302457,0,0,True
1995-08-06 10:40:00,1995-08-06,41,21,9,0,73084,0,0,True
1995-08-06 10:41:00,1995-08-06,42,28,13,0,340162,1,1,True
1995-08-06 10:42:00,1995-08-06,43,24,11,0,281270,1,1,True
1995-08-06 10:43:00,1995-08-06,44,31,10,0,482105,0,0,True
1995-08-06 10:44:00,1995-08-06,45,25,10,0,1217920,1,1,True
1995-08-06 10:45:00,1995-08-06,46,23,12,1,533066,1,1,True
1995-08-06 10:46:00,1995-08-06,47,48,16,0,832967,3,1,True
1995-08-06 10:47:00,1995-08-06,48,23,9,0,294295,0,0,True
1995-08-06 10:48:00,1995-08-06,49,27,9,0,965667,0,0,True
1995-08-06 10:49:00,1995-08-06,50,49,14,0,781427,1,1,True
1995-08-06 10:50:00,1995-08-06,51,49,15,0,1264335,1,1,True
1995-08-06 10:51:00,1995-08-06,52,24,12,0,875769,5,3,True
1995-08-06 10:52:00,1995-08-06,53,15,6,1,198476,1,1,True
1995-08-06 10:53:00,1995-08-06,54,26,11,0,859102,6,2,True
1995-08-06 10:54:00,1995-08-06,55,28,11,0,1595938,4,2,True
1995-08-06 10:55:00,1995-08-06,56,19,8,0,196487,1,1,True
1995-08-06 10:56:00,1995-08-06,57,27,13,0,1062674,2,2,True
1995-08-06 10:57:00,1995-08-06,58,20,9,0,277397,0,0,True
1995-08-06 10:58:00,1995-08-06,59,15,5,0,183148,0,0,True
1995-08-06 10:59:00,1995-08-06,60,28,13,2,396484,0,0,True
1995-08-06 11:00:00,1995-08-06,61,39,12,0,453398,0,0,True
1995-08-06 11:01:00,1995-08-06,62,21,10,0,907149,2,1,True
1995-08-06 11:02:00,1995-08-06,63,11,5,0,86528,0,0,True
1995-08-06 11:03:00,1995-08-06,64,10,6,0,211538,0,0,True
1995-08-06 11:04:00,1995-08-06,65,27,10,0,345935,2,1,True
1995-08-06 11:05:00,1995-08-06,66,28,10,1,774754,3,2,True
1995-08-06 11:06:00,1995-08-06,67,12,6,0,364672,0,0,True
1995-08-06 11:07:00,1995-08-06,68,20,6,0,410294,2,1,True
1995-08-06 11:08:00,1995-08-06,69,29,10,0,487836,1,1,True
1995-08-06 11:09:00,1995-08-06,70,21,7,0,328602,2,2,True
1995-08-06 11:10:00,1995-08-06,71,19,7,2,130574,4,2,True
1995-08-06 11:11:00,1995-08-06,72,39,10,2,108324,3,1,True
1995-08-06 11:12:00,1995-08-06,73,22,6,0,116360,0,0,True
1995-08-06 11:13:00,1995-08-06,74,18,7,1,177565,3,3,True
1995-08-06 11:14:00,1995-08-06,75,25,9,2,305740,2,1,True
1995-08-06 11:15:00,1995-08-06,76,14,4,0,194765,1,1,True
1995-08-06 11:16:00,1995-08-06,77,12,5,0,111447,1,1,True
1995-08-06 11:17:00,1995-08-06,78,15,6,0,252582,3,2,True
1995-08-06 11:18:00,1995-08-06,79,17,5,0,194169,0,0,True
1995-08-06 11:19:00,1995-08-06,80,7,4,0,123285,1,1,True
1995-08-06 11:20:00,1995-08-06,81,9,4,0,72897,0,0,True
1995-08-06 11:21:00,1995-08-06,82,22,8,0,126195,0,0,True
1995-08-06 11:22:00,1995-08-06,83,16,7,0,232931,1,1,True
1995-08-06 11:23:00,1995-08-06,84,15,8,0,250894,0,0,True
1995-08-06 11:24:00,1995-08-06,85,24,7,0,386241,0,0,True
1995-08-06 11:25:00,1995-08-06,86,39,13,0,402141,0,0,True
1995-08-06 11:26:00,1995-08-06,87,37,14,0,718220,1,1,True
1995-08-06 11:27:00,1995-08-06,88,38,13,0,1432609,1,1,True
1995-08-06 11:28:00,1995-08-06,89,46,15,0,656256,3,1,True
1995-08-06 11:29:00,1995-08-06,90,20,9,0,1204721,2,2,True
1995-08-06 11:30:00,1995-08-06,91,12,7,0,343310,1,1,True
1995-08-06 11:31:00,1995-08-06,92,22,8,0,266806,1,1,True
1995-08-06 11:32:00,1995-08-06,93,35,11,0,505305,2,1,True
1995-08-06 11:33:00,1995-08-06,94,48,15,0,1335714,0,0,True
1995-08-06 11:34:00,1995-08-06,95,56,13,0,670939,2,1,True
1995-08-06 11:35:00,1995-08-06,96,31,10,0,268096,1,1,True
1995-08-06 11:36:00,1995-08-06,97,31,13,0,583060,0,0,True
1995-08-06 11:37:00,1995-08-06,98,25,9,0,235641,0,0,True
1995-08-06 11:38:00,1995-08-06,99,24,8,0,253705,0,0,True
1995-08-06 11:39:00,1995-08-06,100,18,6,0,202776,0,0,True
1995-08-06 11:40:00,1995-08-06,101,11,4,0,178409,0,0,True
1995-08-06 11:41:00,1995-08-06,102,12,5,0,285848,0,0,True
1995-08-06 11:42:00,1995-08-06,103,7,2,2,36162,0,0,True
1995-08-06 11:43:00,1995-08-06,104,3,3,1,543,0,0,True
1995-08-06 11:44:00,1995-08-06,105,20,5,1,122434,0,0,True
1995-08-06 11:45:00,1995-08-06,106,13,5,0,83824,0,0,True
1995-08-06 11:46:00,1995-08-06,107,16,7,0,518669,1,1,True
1995-08-06 11:47:00,1995-08-06,108,19,6,0,675727,0,0,True
1995-08-06 11:48:00,1995-08-06,109,32,11,0,379347,2,1,True
1995-08-06 11:49:00,1995-08-06,110,39,12,0,238864,0,0,True
1995-08-06 11:50:00,1995-08-06,111,37,11,0,179863,0,0,True
1995-08-06 11:51:00,1995-08-06,112,28,13,1,226391,0,0,True
1995-08-06 11:52:00,1995-08-06,113,26,11,0,227096,1,1,True
1995-08-06 11:53:00,1995-08-06,114,22,10,1,1391585,0,0,True
1995-08-06 11:54:00,1995-08-06,115,18,5,0,104237,0,0,True
1995-08-06 11:55:00,1995-08-06,116,17,8,0,514149,2,2,True
1995-08-06 11:56:00,1995-08-06,117,16,7,0,51502,1,1,True
1995-08-06 11:57:00,1995-08-06,118,13,6,0,2594702,0,0,True
1995-08-06 11:58:00,1995-08-06,119,10,4,1,84960,0,0,True
1995-08-06 11:59:00,1995-08-06,120,9,4,0,361410,1,1,True
1995-08-06 12:00:00,1995-08-06,121,19,6,0,1170174,0,0,True
1995-08-06 12:01:00,1995-08-06,122,19,7,0,296690,1,1,True
1995-08-06 12:02:00,1995-08-06,123,21,8,0,1239995,3,1,True
1995-08-06 12:03:00,1995-08-06,124,28,8,0,164662,1,1,True
1995-08-06 12:04:00,1995-08-06,125,13,6,0,369979,1,1,True
1995-08-06 12:05:00,1995-08-06,126,22,8,0,318790,2,2,True
1995-08-06 12:06:00,1995-08-06,127,22,11,0,843266,4,3,True
1995-08-06 12:07:00,1995-08-06,128,27,11,0,136512,1,1,True
1995-08-06 12:08:00,1995-08-06,129,25,9,0,254500,0,0,True
1995-08-06 12:09:00,1995-08-06,130,28,7,0,477061,0,0,True
1995-08-06 12:10:00,1995-08-06,131,25,6,0,108134,0,0,True
1995-08-06 12:11:00,1995-08-06,132,25,8,0,578511,6,2,True
1995-08-06 12:12:00,1995-08-06,133,11,7,1,291484,2,1,True
1995-08-06 12:13:00,1995-08-06,134,20,6,0,141337,0,0,True
1995-08-06 12:14:00,1995-08-06,135,24,9,1,410931,0,0,True
1995-08-06 12:15:00,1995-08-06,136,37,10,0,127366,0,0,True
1995-08-06 12:16:00,1995-08-06,137,23,7,0,208794,0,0,True
1995-08-06 12:17:00,1995-08-06,138,10,5,0,340846,1,1,True
1995-08-06 12:18:00,1995-08-06,139,18,6,0,206573,0,0,True
1995-08-06 12:19:00,1995-08-06,140,32,9,0,479475,0,0,True
1995-08-06 12:20:00,1995-08-06,141,26,11,0,157568,0,0,True
1995-08-06 12:21:00,1995-08-06,142,34,13,1,1233004,1,1,True
1995-08-06 12:22:00,1995-08-06,143,28,8,1,371555,0,0,True
1995-08-06 12:23:00,1995-08-06,144,24,7,0,272555,0,0,True
1995-08-06 12:24:00,1995-08-06,145,18,7,0,196928,0,0,True
1995-08-06 12:25:00,1995-08-06,146,27,10,0,267267,0,0,True
1995-08-06 12:26:00,1995-08-06,147,46,12,0,622840,5,1,True
1995-08-06 12:27:00,1995-08-06,148,35,13,0,417787,0,0,True
1995-08-06 12:28:00,1995-08-06,149,55,15,0,685130,0,0,True
1995-08-06 12:29:00,1995-08-06,150,64,15,0,1881689,0,0,True
1995-08-06 12:30:00,1995-08-06,151,37,15,1,866184,0,0,True
1995-08-06 12:31:00,1995-08-06,152,28,10,0,1586936,0,0,True
1995-08-06 12:32:00,1995-08-06,153,33,10,0,403423,0,0,True
1995-08-06 12:33:00,1995-08-06,154,18,10,0,196344,0,0,True
1995-08-06 12:34:00,1995-08-06,155,16,6,0,313048,0,0,True
1995-08-06 12:35:00,1995-08-06,156,16,8,0,1647088,0,0,True
1995-08-06 12:36:00,1995-08-06,157,20,7,0,194229,0,0,True
1995-08-06 12:37:00,1995-08-06,158,26,6,0,1084896,0,0,True
1995-08-06 12:38:00,1995-08-06,159,22,10,0,834104,0,0,True
1995-08-06 12:39:00,1995-08-06,160,21,7,0,179683,0,0,True
1995-08-06 12:40:00,1995-08-06,161,11,5,1,52993,0,0,True
1995-08-06 12:41:00,1995-08-06,162,14,4,0,248278,0,0,True
1995-08-06 12:42:00,1995-08-06,163,22,6,0,175358,0,0,True
1995-08-06 12:43:00,1995-08-06,164,17,7,0,344866,2,1,True
1995-08-06 12:44:00,1995-08-06,165,25,10,0,218631,1,1,True
1995-08-06 12:45:00,1995-08-06,166,15,7,0,129079,0,0,True
1995-08-06 12:46:00,1995-08-06,167,16,3,0,65414,0,0,True
1995-08-06 12:47:00,1995-08-06,168,9,5,0,591929,2,1,True
1995-08-06 12:48:00,1995-08-06,169,17,4,0,208833,2,2,True
1995-08-06 12:49:00,1995-08-06,170,12,5,0,100139,0,0,True
1995-08-06 12:50:00,1995-08-06,171,15,5,0,465536,0,0,True
1995-08-06 12:51:00,1995-08-06,172,22,5,0,478299,0,0,True
1995-08-06 12:52:00,1995-08-06,173,25,7,0,215654,0,0,True
1995-08-06 12:53:00,1995-08-06,174,28,9,1,1163351,0,0,True
1995-08-06 12:54:00,1995-08-06,175,37,11,2,151539,0,0,True
1995-08-06 12:55:00,1995-08-06,176,19,6,4,531847,0,0,True
1995-08-06 12:56:00,1995-08-06,177,11,5,1,262976,0,0,True
1995-08-06 12:57:00,1995-08-06,178,23,6,1,129829,0,0,True
1995-08-06 12:58:00,1995-08-06,179,30,8,0,469128,0,0,True
1995-08-06 12:59:00,1995-08-06,180,18,6,0,359655,0,0,True
1995-08-06 13:00:00,1995-08-06,181,23,11,0,402617,1,1,True
1995-08-06 13:01:00,1995-08-06,182,39,12,1,241103,0,0,True
1995-08-06 13:02:00,1995-08-06,183,17,7,0,413189,1,1,True
1995-08-06 13:03:00,1995-08-06,184,37,11,0,490512,0,0,True
1995-08-06 13:04:00,1995-08-06,185,24,6,0,613725,1,1,True
1995-08-06 13:05:00,1995-08-06,186,23,6,0,207106,0,0,True
1995-08-06 13:06:00,1995-08-06,187,17,9,0,164852,0,0,True
1995-08-06 13:07:00,1995-08-06,188,23,9,0,116507,0,0,True
1995-08-06 13:08:00,1995-08-06,189,12,5,0,119661,0,0,True
1995-08-06 13:09:00,1995-08-06,190,14,6,0,63536,0,0,True
1995-08-06 13:10:00,1995-08-06,191,12,8,1,984105,1,1,True
1995-08-06 13:11:00,1995-08-06,192,19,7,0,890842,0,0,True
1995-08-06 13:12:00,1995-08-06,193,15,7,0,295293,1,1,True
1995-08-06 13:13:00,1995-08-06,194,34,8,1,134423,0,0,True
1995-08-06 13:14:00,1995-08-06,195,22,7,0,148237,0,0,True
1995-08-06 13:15:00,1995-08-06,196,20,7,0,260623,0,0,True
1995-08-06 13:16:00,1995-08-06,197,6,3,0,25655,0,0,True
1995-08-06 13:17:00,1995-08-06,198,23,7,0,134901,1,1,True
1995-08-06 13:18:00,1995-08-06,199,11,5,0,131110,1,1,True
1995-08-06 13:19:00,1995-08-06,200,17,6,0,154696,0,0,True
1995-08-06 13:20:00,1995-08-06,201,13,4,0,150856,0,0,True
1995-08-06 13:21:00,1995-08-06,202,16,6,0,737081,0,0,True
1995-08-06 13:22:00,1995-08-06,203,11,6,0,188591,2,1,True
1995-08-06 13:23:00,1995-08-06,204,22,8,0,189716,0,0,True
1995-08-06 13:24:00,1995-08-06,205,6,4,0,106218,1,1,True
1995-08-06 13:25:00,1995-08-06,206,14,6,0,428634,1,1,True
1995-08-06 13:26:00,1995-08-06,207,24,6,0,376798,0,0,True
1995-08-06 13:27:00,1995-08-06,208,13,4,0,335127,3,1,True
1995-08-06 13:28:00,1995-08-06,209,29,11,0,446787,1,1,True
1995-08-06 13:29:00,1995-08-06,210,16,6,0,223964,1,1,True
1995-08-06 13:30:00,1995-08-06,211,23,8,1,177982,1,1,True
1995-08-06 13:31:00,1995-08-06,212,31,10,0,1092045,0,0,True
1995-08-06 13:32:00,1995-08-06,213,30,9,0,381338,2,1,True
1995-08-06 13:33:00,1995-08-06,214,8,6,0,384898,0,0,True
1995-08-06 13:34:00,1995-08-06,215,56,9,0,444101,1,1,True
1995-08-06 13:35:00,1995-08-06,216,11,5,0,119438,0,0,True
1995-08-06 13:36:00,1995-08-06,217,18,7,0,199714,0,0,True
1995-08-06 13:37:00,1995-08-06,218,19,5,0,476100,1,1,True
1995-08-06 13:38:00,1995-08-06,219,19,8,0,787811,0,0,True
1995-08-06 13:39:00,1995-08-06,220,21,9,0,1645912,2,2,True
1995-08-06 13:40:00,1995-08-06,221,28,7,0,500725,0,0,True
1995-08-06 13:41:00,1995-08-06,222,30,10,0,1584269,3,1,True
1995-08-06 13:42:00,1995-08-06,223,14,8,0,534835,1,1,True
1995-08-06 13:43:00,1995-08-06,224,27,7,0,225669,0,0,True
1995-08-06 13:44:00,1995-08-06,225,27,8,1,403282,0,0,True
1995-08-06 13:45:00,1995-08-06,226,16,9,0,851709,1,1,True
1995-08-06 13:46:00,1995-08-06,227,20,8,0,3731875,1,1,True
1995-08-06 13:47:00,1995-08-06,228,35,8,0,541158,2,1,True
1995-08-06 13:48:00,1995-08-06,229,21,7,0,254017,1,1,True
1995-08-06 13:49:00,1995-08-06,230,32,11,0,656753,1,1,True
1995-08-06 13:50:00,1995-08-06,231,24,6,0,879202,0,0,True
1995-08-06 13:51:00,1995-08-06,232,26,7,0,1000552,0,0,True
